Index,date-time,temperature, error (C)
114445,05/03/2021 06:00,30.25,0
114446,05/03/2021 06:15,30.52,0
114447,05/03/2021 06:30,30.52,0
114448,05/03/2021 07:15,30.52,0
114449,05/03/2021 08:15,30.59,0
114450,05/03/2021 08:45,30.8,0
114451,05/03/2021 09:00,30.39,0
114452,05/03/2021 09:15,30.59,0
114453,05/03/2021 09:30,30.53,0
114454,05/03/2021 10:00,30.39,0
114455,05/03/2021 10:30,30.73,0
114456,05/03/2021 11:00,30.66,0
114457,05/03/2021 16:45,30.66,0
114458,05/03/2021 17:45,31.14,0
114459,05/03/2021 18:00,31.14,0
114460,05/03/2021 18:15,30.6,0
114461,05/03/2021 18:30,30.94,0
114462,05/03/2021 18:45,30.6,0
114463,05/03/2021 19:30,30.8,0
114464,05/03/2021 19:45,30.8,0
114465,05/03/2021 20:00,30.87,0
114466,05/03/2021 20:15,30.73,0
114467,05/03/2021 20:45,31.01,0
114468,05/03/2021 21:00,30.8,0
114469,05/03/2021 21:15,30.8,0
114470,05/03/2021 21:45,31.28,0
114471,05/03/2021 22:30,30.52,0
114472,06/03/2021 04:30,29.63,0
114473,06/03/2021 05:30,28.96,0
114474,06/03/2021 05:45,29.5,0
114475,06/03/2021 06:00,29.64,0
114476,06/03/2021 06:15,29.71,0
114477,06/03/2021 07:00,29.5,0
114478,06/03/2021 08:00,30.39,0
114479,06/03/2021 08:30,31.01,0
114480,06/03/2021 09:00,30.66,0
114481,06/03/2021 09:15,30.8,0
114482,06/03/2021 09:45,30.6,0
114483,06/03/2021 10:00,30.73,0
114484,06/03/2021 10:15,30.46,0
114485,06/03/2021 10:45,31.01,0
114486,06/03/2021 17:30,30.33,0
114487,06/03/2021 17:45,30.4,0
114488,06/03/2021 18:00,30.33,0
114489,06/03/2021 18:15,30.19,0
114490,06/03/2021 19:15,29.99,0
114491,06/03/2021 19:30,29.92,0
114492,06/03/2021 19:45,29.99,0
114493,06/03/2021 20:00,30.33,0
114494,06/03/2021 20:30,30.12,0
114495,06/03/2021 21:00,29.78,0
114496,06/03/2021 21:30,30.19,0
114497,06/03/2021 22:15,29.85,0
114498,07/03/2021 05:00,29.99,0
114499,07/03/2021 05:15,30.53,0
114500,07/03/2021 05:45,30.19,0
114501,07/03/2021 06:00,29.64,0
114502,07/03/2021 06:15,29.99,0
114503,07/03/2021 06:30,30.53,0
114504,07/03/2021 06:45,30.74,0
114505,07/03/2021 07:30,30.05,0
114506,07/03/2021 07:45,30.4,0
114507,07/03/2021 08:00,30.19,0
114508,07/03/2021 08:15,30.19,0
114509,07/03/2021 09:00,30.6,0
114510,07/03/2021 09:15,30.26,0
114511,07/03/2021 09:45,30.33,0
114512,07/03/2021 10:30,30.53,0
114513,07/03/2021 10:45,30.12,0
114514,07/03/2021 17:15,30.53,0
114515,07/03/2021 17:30,29.58,0
114516,07/03/2021 17:45,29.37,0
114517,07/03/2021 19:00,30.4,0
114518,07/03/2021 19:15,30.46,0
114519,07/03/2021 19:30,30.26,0
114520,07/03/2021 20:15,29.64,0
114521,07/03/2021 20:30,29.78,0
114522,07/03/2021 20:45,29.71,0
114523,07/03/2021 21:00,29.37,0
114524,07/03/2021 21:15,29.51,0
114525,07/03/2021 21:45,29.92,0
114526,07/03/2021 22:00,30.12,0
114527,08/03/2021 04:30,30.8,0
114528,08/03/2021 05:30,30.73,0
114529,08/03/2021 06:00,30.39,0
114530,08/03/2021 06:15,30.18,0
114531,08/03/2021 07:15,30.32,0
114532,08/03/2021 07:30,30.59,0
114533,08/03/2021 07:45,30.87,0
114534,08/03/2021 08:45,30.46,0
114535,08/03/2021 09:00,30.32,0
114536,08/03/2021 09:30,30.39,0
114537,08/03/2021 10:15,30.8,0
114538,08/03/2021 10:30,30.46,0
114539,08/03/2021 11:00,29.92,0
114540,08/03/2021 16:45,30.46,0
114541,08/03/2021 17:15,30.67,0
114542,08/03/2021 18:30,30.26,0
114543,08/03/2021 18:45,30.26,0
114544,08/03/2021 19:00,30.67,0
114545,08/03/2021 20:15,31.01,0
114546,08/03/2021 20:45,31.01,0
114547,08/03/2021 21:30,30.73,0
114548,08/03/2021 21:45,30.8,0
114549,08/03/2021 22:30,30.94,0
114550,09/03/2021 04:00,30.99,0
114551,09/03/2021 05:15,30.31,0
114552,09/03/2021 05:30,30.58,0
114553,09/03/2021 05:45,30.58,0
114554,09/03/2021 07:15,30.79,0
114555,09/03/2021 07:30,30.72,0
114556,09/03/2021 08:30,30.18,0
114557,09/03/2021 08:45,30.59,0
114558,09/03/2021 09:00,30.72,0
114559,09/03/2021 09:15,30.11,0
114560,09/03/2021 10:00,30.45,0
114561,09/03/2021 10:15,30.59,0
114562,09/03/2021 10:45,30.52,0
114563,09/03/2021 17:15,31.35,0
114564,09/03/2021 18:00,31,0
114565,09/03/2021 18:30,30.94,0
114566,09/03/2021 18:45,31.07,0
114567,09/03/2021 19:30,31.34,0
114568,09/03/2021 19:45,31.41,0
114569,09/03/2021 20:00,31.07,0
114570,09/03/2021 20:15,30.8,0
114571,09/03/2021 20:30,31,0
114572,09/03/2021 21:00,31.41,0
114573,09/03/2021 21:15,30.8,0
114574,09/03/2021 21:30,31,0
114575,09/03/2021 21:45,30.52,0
114576,09/03/2021 22:00,30.25,0
114577,10/03/2021 05:00,30.8,0
114578,10/03/2021 05:15,31.07,0
114579,10/03/2021 05:30,30.93,0
114580,10/03/2021 06:45,30.52,0
114581,10/03/2021 07:00,29.91,0
114582,10/03/2021 07:15,29.57,0
114583,10/03/2021 08:15,29.43,0
114584,10/03/2021 08:30,29.5,0
114585,10/03/2021 08:45,29.36,0
114586,10/03/2021 09:30,30.32,0
114587,10/03/2021 10:00,29.91,0
114588,10/03/2021 10:30,29.98,0
114589,10/03/2021 17:00,28.88,0
114590,10/03/2021 17:30,29.77,0
114591,10/03/2021 18:00,28.68,0
114592,10/03/2021 18:15,28.95,0
114593,10/03/2021 18:30,29.29,0
114594,10/03/2021 18:45,29.84,0
114595,10/03/2021 19:00,30.32,0
114596,10/03/2021 19:15,30.32,0
114597,10/03/2021 19:30,30.73,0
114598,10/03/2021 19:45,30.18,0
114599,10/03/2021 20:00,30.11,0
114600,10/03/2021 20:45,30.45,0
114601,10/03/2021 21:15,30.8,0
114602,10/03/2021 21:30,31.14,0
114603,10/03/2021 21:45,31.07,0
114604,11/03/2021 04:45,29.02,0
114605,11/03/2021 05:00,29.23,0
114606,11/03/2021 06:15,30.8,0
114607,11/03/2021 06:30,31,0
114608,11/03/2021 07:00,30.73,0
114609,11/03/2021 07:45,30.39,0
114610,11/03/2021 08:00,30.73,0
114611,11/03/2021 08:15,30.66,0
114612,11/03/2021 09:30,30.94,0
114613,11/03/2021 09:45,31.28,0
114614,11/03/2021 10:00,31.21,0
114615,11/03/2021 10:45,31.14,0
114616,11/03/2021 11:30,31.28,0
114617,11/03/2021 16:45,31.28,0
114618,11/03/2021 17:00,31.35,0
114619,11/03/2021 17:45,31.35,0
114620,11/03/2021 18:00,31.55,0
114621,11/03/2021 18:15,31.48,0
114622,11/03/2021 18:30,31.14,0
114623,11/03/2021 18:45,31.55,0
114624,11/03/2021 19:15,31.28,0
114625,11/03/2021 19:30,31.83,0
114626,11/03/2021 19:45,31.76,0
114627,11/03/2021 21:00,31.96,0
114628,11/03/2021 21:15,31.76,0
114629,11/03/2021 21:30,31.89,0
114630,11/03/2021 22:15,32.09,0
114631,12/03/2021 04:15,31.88,0
114632,12/03/2021 04:30,31.88,0
114633,12/03/2021 05:45,30.03,0
114634,12/03/2021 06:00,29.42,0
114635,12/03/2021 06:15,29.83,0
114636,12/03/2021 06:45,29.97,0
114637,12/03/2021 07:30,31,0
114638,12/03/2021 07:45,30.65,0
114639,12/03/2021 08:30,31,0
114640,12/03/2021 09:15,31.21,0
114641,12/03/2021 09:30,30.93,0
114642,12/03/2021 09:45,31,0
114643,12/03/2021 10:30,31.14,0
114644,12/03/2021 11:15,31.83,0
114645,12/03/2021 11:30,31.62,0
114646,12/03/2021 16:30,31.56,0
114647,12/03/2021 17:15,31.15,0
114648,12/03/2021 17:45,31.22,0
114649,12/03/2021 18:00,31.63,0
114650,12/03/2021 18:15,31.42,0
114651,12/03/2021 19:00,31.49,0
114652,12/03/2021 19:45,31.63,0
114653,12/03/2021 20:00,31.35,0
114654,12/03/2021 20:15,31.69,0
114655,12/03/2021 20:30,32.1,0
114656,12/03/2021 21:00,31.96,0
114657,12/03/2021 21:45,31.62,0
114658,12/03/2021 22:45,31.82,0
114659,13/03/2021 04:15,32.35,0
114660,13/03/2021 04:30,32.63,0
114661,13/03/2021 05:15,32.35,0
114662,13/03/2021 06:00,32.15,0
114663,13/03/2021 06:30,31.4,0
114664,13/03/2021 06:45,31.33,0
114665,13/03/2021 07:00,31.47,0
114666,13/03/2021 07:15,31.26,0
114667,13/03/2021 08:15,31.13,0
114668,13/03/2021 09:00,30.93,0
114669,13/03/2021 09:15,31.06,0
114670,13/03/2021 09:30,31.2,0
114671,13/03/2021 10:15,31.07,0
114672,13/03/2021 11:00,31,0
114673,13/03/2021 11:15,31.61,0
114674,13/03/2021 17:30,31.82,0
114675,13/03/2021 17:45,31.62,0
114676,13/03/2021 18:00,31.55,0
114677,13/03/2021 18:30,31.89,0
114678,13/03/2021 18:45,31.69,0
114679,13/03/2021 19:00,31.76,0
114680,13/03/2021 19:15,31.62,0
114681,13/03/2021 19:45,31.89,0
114682,13/03/2021 20:15,31.82,0
114683,13/03/2021 20:45,32.09,0
114684,13/03/2021 21:30,31.75,0
114685,13/03/2021 22:15,32.29,0
114686,13/03/2021 22:30,32.57,0
114687,14/03/2021 04:45,32.08,0
114688,14/03/2021 05:45,31.95,0
114689,14/03/2021 06:30,31.67,0
114690,14/03/2021 06:45,32.01,0
114691,14/03/2021 07:00,31.54,0
114692,14/03/2021 08:00,31.13,0
114693,14/03/2021 08:15,31.47,0
114694,14/03/2021 08:30,30.79,0
114695,14/03/2021 09:00,30.45,0
114696,14/03/2021 09:15,31,0
114697,14/03/2021 10:00,30.86,0
114698,14/03/2021 10:45,31.27,0
114699,14/03/2021 11:00,31.41,0
114700,14/03/2021 17:00,31.82,0
114701,14/03/2021 17:15,32.09,0
114702,14/03/2021 17:45,32.57,0
114703,14/03/2021 18:00,32.43,0
114704,14/03/2021 18:15,32.37,0
114705,14/03/2021 18:30,32.16,0
114706,14/03/2021 18:45,31.61,0
114707,14/03/2021 19:30,31.89,0
114708,14/03/2021 19:45,32.37,0
114709,14/03/2021 20:00,32.37,0
114710,14/03/2021 20:15,31.89,0
114711,14/03/2021 20:30,32.43,0
114712,14/03/2021 20:45,31.96,0
114713,14/03/2021 21:00,32.5,0
114714,14/03/2021 22:00,32.29,0
114715,14/03/2021 22:15,32.29,0
114716,15/03/2021 04:15,31.68,0
114717,15/03/2021 05:30,31.54,0
114718,15/03/2021 06:00,31.82,0
114719,15/03/2021 06:15,31.4,0
114720,15/03/2021 06:30,31.61,0
114721,15/03/2021 08:00,31.95,0
114722,15/03/2021 08:15,31.34,0
114723,15/03/2021 08:45,31.47,0
114724,15/03/2021 09:00,31.95,0
114725,15/03/2021 09:30,31.61,0
114726,15/03/2021 09:45,31.61,0
114727,15/03/2021 10:00,31.88,0
114728,15/03/2021 10:15,31.75,0
114729,15/03/2021 10:30,32.23,0
114730,15/03/2021 10:45,31.88,0
114731,15/03/2021 17:00,32.16,0
114732,15/03/2021 17:30,32.37,0
114733,15/03/2021 17:45,32.43,0
114734,15/03/2021 18:15,32.23,0
114735,15/03/2021 18:30,32.3,0
114736,15/03/2021 19:15,32.3,0
114737,15/03/2021 19:30,32.16,0
114738,15/03/2021 20:00,32.43,0
114739,15/03/2021 20:30,32.37,0
114740,15/03/2021 20:45,31.96,0
114741,15/03/2021 21:15,32.23,0
114742,15/03/2021 21:45,32.3,0
114743,15/03/2021 22:00,32.02,0
114744,15/03/2021 22:15,32.43,0
114745,16/03/2021 05:15,30.93,0
114746,16/03/2021 05:30,31.13,0
114747,16/03/2021 06:00,31.34,0
114748,16/03/2021 07:45,32.02,0
114749,16/03/2021 08:00,31.75,0
114750,16/03/2021 08:15,31.75,0
114751,16/03/2021 08:45,31.95,0
114752,16/03/2021 09:00,32.16,0
114753,16/03/2021 09:15,31.89,0
114754,16/03/2021 09:30,32.02,0
114755,16/03/2021 10:00,31.48,0
114756,16/03/2021 10:30,31.27,0
114757,16/03/2021 10:45,31.96,0
114758,16/03/2021 17:15,32.44,0
114759,16/03/2021 17:30,32.1,0
114760,16/03/2021 17:45,31.55,0
114761,16/03/2021 18:15,31.89,0
114762,16/03/2021 19:00,30.12,0
114763,16/03/2021 19:15,30.32,0
114764,16/03/2021 19:45,30.66,0
114765,16/03/2021 20:15,31.89,0
114766,16/03/2021 20:30,31.62,0
114767,16/03/2021 20:45,31.96,0
114768,16/03/2021 21:00,31.89,0
114769,16/03/2021 21:15,32.3,0
114770,16/03/2021 21:30,32.51,0
114771,16/03/2021 22:00,32.16,0
114772,17/03/2021 00:00,30.2,2.2
114773,17/03/2021 05:00,30.58,0
114774,17/03/2021 05:45,30.44,0
114775,17/03/2021 06:00,30.65,0
114776,17/03/2021 06:30,31.4,0
114777,17/03/2021 07:15,31.61,0
114778,17/03/2021 07:30,31.95,0
114779,17/03/2021 08:45,31.81,0
114780,17/03/2021 09:00,31.75,0
114781,17/03/2021 09:15,32.09,0
114782,17/03/2021 09:45,31.89,0
114783,17/03/2021 10:15,31.89,0
114784,17/03/2021 10:30,31.55,0
114785,17/03/2021 11:15,31.48,0
114786,17/03/2021 11:30,31.61,0
114787,17/03/2021 17:15,32.51,0
114788,17/03/2021 18:00,32.3,0
114789,17/03/2021 18:30,32.03,0
114790,17/03/2021 18:45,31.89,0
114791,17/03/2021 19:00,32.44,0
114792,17/03/2021 20:00,32.44,0
114793,17/03/2021 20:15,32.44,0
114794,17/03/2021 20:30,32.51,0
114795,17/03/2021 21:00,32.17,0
114796,17/03/2021 21:45,32.44,0
114797,18/03/2021 04:30,31.4,0
114798,18/03/2021 04:45,31.74,0
114799,18/03/2021 05:45,31.95,0
114800,18/03/2021 06:00,31.33,0
114801,18/03/2021 06:15,31.19,0
114802,18/03/2021 06:45,31.4,0
114803,18/03/2021 07:00,31.41,0
114804,18/03/2021 07:15,31.41,0
114805,18/03/2021 08:30,31.48,0
114806,18/03/2021 08:45,31.89,0
114807,18/03/2021 09:00,31.75,0
114808,18/03/2021 09:15,31.68,0
114809,18/03/2021 10:00,31.68,0
114810,18/03/2021 10:15,31.89,0
114811,18/03/2021 11:00,31.96,0
114812,18/03/2021 16:30,32.17,0
114813,18/03/2021 17:00,32.37,0
114814,18/03/2021 17:45,32.1,0
114815,18/03/2021 18:00,32.44,0
114816,18/03/2021 18:15,32.71,0
114817,18/03/2021 18:30,32.71,0
114818,18/03/2021 18:45,32.17,0
114819,18/03/2021 19:45,32.17,0
114820,18/03/2021 20:15,32.37,0
114821,18/03/2021 20:30,32.37,0
114822,18/03/2021 20:45,32.23,0
114823,18/03/2021 21:30,32.3,0
114824,18/03/2021 22:15,32.43,0
114825,19/03/2021 04:30,32.7,0
114826,19/03/2021 05:30,31.74,0
114827,19/03/2021 06:00,31.67,0
114828,19/03/2021 06:30,32.01,0
114829,19/03/2021 07:00,31.74,0
114830,19/03/2021 07:15,31.54,0
114831,19/03/2021 08:00,31.68,0
114832,19/03/2021 08:15,31.95,0
114833,19/03/2021 08:30,32.09,0
114834,19/03/2021 09:00,32.09,0
114835,19/03/2021 09:45,31.82,0
114836,19/03/2021 10:00,32.23,0
114837,19/03/2021 10:15,32.23,0
114838,19/03/2021 10:30,31.82,0
114839,19/03/2021 10:45,31.55,0
114840,19/03/2021 11:30,31.75,0
114841,19/03/2021 16:45,31.83,0
114842,19/03/2021 17:30,31.83,0
114843,19/03/2021 17:45,31.35,0
114844,19/03/2021 18:30,31.14,0
114845,19/03/2021 19:15,31.35,0
114846,19/03/2021 19:30,30.53,0
114847,19/03/2021 19:45,31.01,0
114848,19/03/2021 20:15,31.28,0
114849,19/03/2021 21:00,31.76,0
114850,19/03/2021 21:15,32.03,0
114851,19/03/2021 22:00,32.09,0
114852,20/03/2021 04:15,31.54,0
114853,20/03/2021 05:00,31.4,0
114854,20/03/2021 05:45,31.4,0
114855,20/03/2021 06:45,31.54,0
114856,20/03/2021 07:00,31.67,0
114857,20/03/2021 07:45,31.88,0
114858,20/03/2021 08:15,31.68,0
114859,20/03/2021 08:30,31.68,0
114860,20/03/2021 09:15,31.95,0
114861,20/03/2021 09:30,31.61,0
114862,20/03/2021 09:45,32.02,0
114863,20/03/2021 10:15,31.48,0
114864,20/03/2021 10:30,31.68,0
114865,20/03/2021 11:15,32.02,0
114866,20/03/2021 11:30,31.75,0
114867,20/03/2021 16:45,31.76,0
114868,20/03/2021 17:15,31.69,0
114869,20/03/2021 18:15,31.69,0
114870,20/03/2021 18:30,31.96,0
114871,20/03/2021 19:00,32.17,0
114872,20/03/2021 19:30,31.96,0
114873,20/03/2021 20:00,31.48,0
114874,20/03/2021 20:45,32.09,0
114875,20/03/2021 21:00,32.3,0
114876,20/03/2021 21:15,32.3,0
114877,20/03/2021 21:30,31.82,0
114878,20/03/2021 21:45,31.89,0
114879,21/03/2021 04:30,32.22,0
114880,21/03/2021 05:30,32.15,0
114881,21/03/2021 06:00,32.15,0
114882,21/03/2021 06:15,32.01,0
114883,21/03/2021 06:45,32.22,0
114884,21/03/2021 07:15,31.33,0
114885,21/03/2021 07:45,31.34,0
114886,21/03/2021 08:15,31.27,0
114887,21/03/2021 08:30,31.41,0
114888,21/03/2021 09:00,31.54,0
114889,21/03/2021 09:30,31.54,0
114890,21/03/2021 10:00,32.23,0
114891,21/03/2021 10:45,31.96,0
114892,21/03/2021 11:15,32.09,0
114893,21/03/2021 16:45,31.89,0
114894,21/03/2021 17:00,32.16,0
114895,21/03/2021 18:00,31.48,0
114896,21/03/2021 18:15,31.35,0
114897,21/03/2021 18:30,31.48,0
114898,21/03/2021 18:45,31.55,0
114899,21/03/2021 19:00,31.96,0
114900,21/03/2021 19:15,31.69,0
114901,21/03/2021 19:30,31.62,0
114902,21/03/2021 20:15,32.09,0
114903,21/03/2021 20:45,31.82,0
114904,21/03/2021 21:00,32.3,0
114905,21/03/2021 21:15,32.09,0
114906,21/03/2021 22:00,32.36,0
114907,21/03/2021 22:30,31.88,0
114908,21/03/2021 22:45,32.09,0
114909,22/03/2021 05:15,31.74,0
114910,22/03/2021 05:30,31.74,0
114911,22/03/2021 05:45,31.54,0
114912,22/03/2021 06:30,31.47,0
114913,22/03/2021 06:45,31.88,0
114914,22/03/2021 07:00,31.67,0
114915,22/03/2021 07:30,31.88,0
114916,22/03/2021 08:15,31.6,0
114917,22/03/2021 08:30,31.33,0
114918,22/03/2021 09:00,31.54,0
114919,22/03/2021 09:15,31.41,0
114920,22/03/2021 09:30,31.34,0
114921,22/03/2021 09:45,31.27,0
114922,22/03/2021 10:15,31.68,0
114923,22/03/2021 10:30,31.81,0
114924,22/03/2021 11:00,31.34,0
114925,22/03/2021 11:15,31.81,0
114926,22/03/2021 16:45,31.61,0
114927,22/03/2021 17:45,31.82,0
114928,22/03/2021 18:00,31.48,0
114929,22/03/2021 18:15,31.62,0
114930,22/03/2021 18:30,31.82,0
114931,22/03/2021 18:45,31.62,0
114932,22/03/2021 19:30,31.41,0
114933,22/03/2021 19:45,31.28,0
114934,22/03/2021 20:00,31.07,0
114935,22/03/2021 20:30,31.61,0
114936,22/03/2021 20:45,31.61,0
114937,22/03/2021 21:00,31.41,0
114938,22/03/2021 21:45,31.68,0
114939,22/03/2021 22:15,32.02,0
114940,22/03/2021 22:30,31.88,0
114941,23/03/2021 05:00,32.15,0
114942,23/03/2021 05:15,31.88,0
114943,23/03/2021 06:15,31.47,0
114944,23/03/2021 06:30,31.6,0
114945,23/03/2021 06:45,31.54,0
114946,23/03/2021 07:15,31.47,0
114947,23/03/2021 08:00,31.67,0
114948,23/03/2021 08:15,31.54,0
114949,23/03/2021 08:45,31.81,0
114950,23/03/2021 09:00,31.4,0
114951,23/03/2021 09:15,31.54,0
114952,23/03/2021 10:00,31.81,0
114953,23/03/2021 10:45,32.02,0
114954,23/03/2021 11:00,31.95,0
114955,23/03/2021 17:15,31.68,0
114956,23/03/2021 17:45,31.89,0
114957,23/03/2021 18:00,31.82,0
114958,23/03/2021 18:15,31.82,0
114959,23/03/2021 18:30,31.89,0
114960,23/03/2021 19:00,31.75,0
114961,23/03/2021 19:15,32.1,0
114962,23/03/2021 19:30,32.17,0
114963,23/03/2021 19:45,31.89,0
114964,23/03/2021 20:00,31.82,0
114965,23/03/2021 20:15,31.96,0
114966,23/03/2021 20:30,31.82,0
114967,23/03/2021 21:15,32.16,0
114968,23/03/2021 22:15,32.22,0
114969,24/03/2021 04:30,32.01,0
114970,24/03/2021 04:45,31.95,0
114971,24/03/2021 06:15,31.74,0
114972,24/03/2021 07:45,31.95,0
114973,24/03/2021 08:30,32.16,0
114974,24/03/2021 09:00,32.5,0
114975,24/03/2021 09:45,32.5,0
114976,24/03/2021 10:00,32.36,0
114977,24/03/2021 10:15,32.36,0
114978,24/03/2021 10:30,32.36,0
114979,24/03/2021 10:45,32.3,0
114980,24/03/2021 17:15,32.98,0
114981,24/03/2021 17:30,32.92,0
114982,24/03/2021 17:45,32.85,0
114983,24/03/2021 18:00,32.3,0
114984,24/03/2021 18:30,32.44,0
114985,24/03/2021 19:00,32.3,0
114986,24/03/2021 19:15,32.71,0
114987,24/03/2021 19:45,32.44,0
114988,24/03/2021 20:15,32.37,0
114989,24/03/2021 21:00,32.44,0
114990,24/03/2021 21:45,32.64,0
114991,24/03/2021 22:00,32.57,0
114992,25/03/2021 04:00,33.52,0
114993,25/03/2021 04:30,33.52,0
114994,25/03/2021 05:45,33.31,0
114995,25/03/2021 06:00,33.17,0
114996,25/03/2021 07:15,32.84,0
114997,25/03/2021 10:30,33.25,0
114998,25/03/2021 11:00,32.98,0
114999,25/03/2021 17:15,32.99,0
115000,25/03/2021 17:30,32.92,0
115001,25/03/2021 17:45,33.46,0
115002,25/03/2021 18:00,33.6,0
115003,25/03/2021 18:30,33.53,0
115004,25/03/2021 18:45,33.53,0
115005,25/03/2021 19:00,33.33,0
115006,25/03/2021 19:15,33.46,0
115007,25/03/2021 19:30,33.26,0
115008,25/03/2021 19:45,33.26,0
115009,25/03/2021 20:00,33.33,0
115010,25/03/2021 20:15,33.33,0
115011,25/03/2021 20:45,33.05,0
115012,25/03/2021 21:00,33.6,0
115013,25/03/2021 21:30,33.53,0
115014,25/03/2021 21:45,33.39,0
115015,25/03/2021 22:00,33.6,0
115016,25/03/2021 22:15,33.32,0
115017,26/03/2021 04:15,34.27,0
115018,26/03/2021 05:15,33.99,0
115019,26/03/2021 05:45,33.65,0
115020,26/03/2021 06:45,34,0
115021,26/03/2021 07:30,33.79,0
115022,26/03/2021 07:45,33.93,0
115023,26/03/2021 08:15,33.52,0
115024,26/03/2021 08:30,33.73,0
115025,26/03/2021 09:00,34.14,0
115026,26/03/2021 09:30,34.07,0
115027,26/03/2021 09:45,34,0
115028,26/03/2021 10:00,33.53,0
115029,26/03/2021 10:15,34,0
115030,26/03/2021 10:45,34.07,0
115031,26/03/2021 17:15,33.87,0
115032,26/03/2021 17:30,34,0
115033,26/03/2021 18:00,34,0
115034,26/03/2021 18:15,33.94,0
115035,26/03/2021 18:45,33.6,0
115036,26/03/2021 19:00,34,0
115037,26/03/2021 19:15,34.28,0
115038,26/03/2021 19:30,33.8,0
115039,26/03/2021 19:45,33.73,0
115040,26/03/2021 20:00,33.87,0
115041,26/03/2021 20:15,33.87,0
115042,26/03/2021 20:45,33.8,0
115043,26/03/2021 21:15,34.28,0
115044,26/03/2021 21:30,33.93,0
115045,26/03/2021 21:45,34.2,0
115046,26/03/2021 22:00,34.27,0
115047,27/03/2021 04:45,34.2,0
115048,27/03/2021 05:30,34.4,0
115049,27/03/2021 05:45,34.61,0
115050,27/03/2021 06:15,34.13,0
115051,27/03/2021 06:30,34.68,0
115052,27/03/2021 07:15,34.2,0
115053,27/03/2021 07:30,34.74,0
115054,27/03/2021 08:00,34.27,0
115055,27/03/2021 08:15,34.34,0
115056,27/03/2021 09:00,34.82,0
115057,27/03/2021 09:15,34.34,0
115058,27/03/2021 09:30,34.27,0
115059,27/03/2021 09:45,34.96,0
115060,27/03/2021 10:00,34.96,0
115061,27/03/2021 10:15,34.89,0
115062,27/03/2021 11:15,34.55,0
115063,27/03/2021 17:00,35.16,0
115064,27/03/2021 17:15,34.68,0
115065,27/03/2021 17:45,34.68,0
115066,27/03/2021 18:30,34.89,0
115067,27/03/2021 18:45,34.89,0
115068,27/03/2021 19:15,34.95,0
115069,27/03/2021 19:30,35.02,0
115070,27/03/2021 19:45,35.36,0
115071,27/03/2021 20:00,35.3,0
115072,27/03/2021 20:15,35.43,0
115073,27/03/2021 20:30,34.75,0
115074,27/03/2021 20:45,35.23,0
115075,27/03/2021 21:00,35.16,0
115076,27/03/2021 21:15,34.89,0
115077,27/03/2021 21:30,35.43,0
115078,27/03/2021 21:45,35.09,0
115079,27/03/2021 22:30,35.43,0
115080,28/03/2021 04:15,35.15,0
115081,28/03/2021 05:15,34.95,0
115082,28/03/2021 05:45,34.81,0
115083,28/03/2021 06:00,35.36,0
115084,28/03/2021 07:00,35.29,0
115085,28/03/2021 07:15,35.22,0
115086,28/03/2021 07:45,35.16,0
115087,28/03/2021 08:45,34.82,0
115088,28/03/2021 09:15,35.16,0
115089,28/03/2021 09:45,35.09,0
115090,28/03/2021 10:00,34.89,0
115091,28/03/2021 10:45,35.57,0
115092,28/03/2021 11:00,35.57,0
115093,28/03/2021 11:30,35.36,0
115094,28/03/2021 16:45,35.16,0
115095,28/03/2021 17:00,35.23,0
115096,28/03/2021 17:15,35.5,0
115097,28/03/2021 18:00,35.84,0
115098,28/03/2021 18:30,35.36,0
115099,28/03/2021 19:00,35.64,0
115100,28/03/2021 20:00,35.78,0
115101,28/03/2021 20:30,35.77,0
115102,28/03/2021 21:15,35.3,0
115103,28/03/2021 22:15,35.77,0
115104,29/03/2021 05:00,36.05,0
115105,29/03/2021 05:15,35.57,0
115106,29/03/2021 06:45,35.64,0
115107,29/03/2021 07:00,35.57,0
115108,29/03/2021 07:15,35.77,0
115109,29/03/2021 08:15,36.18,0
115110,29/03/2021 08:30,36.18,0
115111,29/03/2021 08:45,35.5,0
115112,29/03/2021 09:00,35.5,0
115113,29/03/2021 09:30,36.05,0
115114,29/03/2021 09:45,35.91,0
115115,29/03/2021 10:00,36.12,0
115116,29/03/2021 10:30,35.77,0
115117,29/03/2021 11:15,35.98,0
115118,29/03/2021 17:30,36.18,0
115119,29/03/2021 17:45,35.91,0
115120,29/03/2021 18:15,36.32,0
115121,29/03/2021 18:30,36.25,0
115122,29/03/2021 19:15,36.05,0
115123,29/03/2021 19:45,35.64,0
115124,29/03/2021 20:15,35.64,0
115125,29/03/2021 21:00,35.77,0
115126,29/03/2021 21:45,36.12,0
115127,29/03/2021 22:00,36.25,0
115128,29/03/2021 22:45,36.32,0
115129,30/03/2021 04:45,36.05,0
115130,30/03/2021 05:00,35.98,0
115131,30/03/2021 06:30,36.59,0
115132,30/03/2021 06:45,35.98,0
115133,30/03/2021 08:00,36.18,0
115134,30/03/2021 08:15,36.46,0
115135,30/03/2021 08:30,36.32,0
115136,30/03/2021 09:15,36.8,0
115137,30/03/2021 09:30,36.53,0
115138,30/03/2021 09:45,36.53,0
115139,30/03/2021 10:15,36.05,0
115140,30/03/2021 11:00,36.8,0
115141,30/03/2021 11:15,36.39,0
115142,30/03/2021 17:00,36.66,0
115143,30/03/2021 18:00,36.39,0
115144,30/03/2021 18:15,36.59,0
